Memory Address,Cache Set,Access Type,Cycle Count,Hit/Miss
1340352,463,WRITE,1309935,1
2222080,1952,READ,1310028,0
2166400,1082,READ,1311537,0
2187968,1419,READ,1311636,0
2205440,1692,READ,1311756,0
2210624,1773,READ,1311866,0
2162048,1014,READ,1313351,0
2179520,1287,READ,1313456,0
2196992,1560,READ,1313593,0
2214464,1833,READ,1313688,0
1165888,1833,WRITE,1313689,1
2157696,946,READ,1315178,0
2175168,1219,READ,1315312,0
2184448,1364,READ,1315411,0
2201920,1637,READ,1315528,0
2149248,814,READ,1317022,0
2174912,1215,READ,1317126,0
1191872,191,WRITE,1317127,1
2192384,1488,READ,1317262,0
1209344,464,WRITE,1317263,1
2222144,1953,READ,1317356,0
1173568,1953,WRITE,1317357,1
2166464,1083,READ,1318856,0
2188032,1420,READ,1318989,0
2205504,1693,READ,1319091,0
2210688,1774,READ,1319199,0
2228224,0,READ,1320011,0
1310724,0,WRITE,1320012,1
2162112,1015,READ,1320699,0
2179584,1288,READ,1320802,0
1196544,264,WRITE,1320803,1
2197056,1561,READ,1320916,0
2214528,1834,READ,1321036,0
1165952,1834,WRITE,1321037,1
2157760,947,READ,1322715,0
1174720,1971,WRITE,1322736,1
2175232,1220,READ,1322813,0
2184512,1365,READ,1322905,0
2201984,1638,READ,1323064,0
1284480,1638,WRITE,1323085,1
2149312,815,READ,1325130,0
2166784,1088,READ,1325214,0
2192448,1489,READ,1325355,0
2222208,1954,READ,1325515,0
2166528,1084,READ,1327467,0
2188096,1421,READ,1327544,0
2205568,1694,READ,1327693,0
2210752,1775,READ,1327917,0
1293248,1775,WRITE,1327938,1
2162176,1016,READ,1329835,0
2179648,1289,READ,1329902,0
1196608,265,WRITE,1329923,1
2197120,1562,READ,1330068,0
2214592,1835,READ,1330325,0
1297088,1835,WRITE,1330346,1
2157824,948,READ,1332244,0
1174784,1972,WRITE,1332265,1
2175296,1221,READ,1332298,0
2184576,1366,READ,1332463,0
2202048,1639,READ,1332620,0
2149376,816,READ,1334538,0
2166848,1089,READ,1334697,0
2192512,1490,READ,1334859,0
2222272,1955,READ,1335018,0
1304768,1955,WRITE,1335039,1
2166592,1085,READ,1336900,0
2188160,1422,READ,1337072,0
2205632,1695,READ,1337232,0
1157056,1695,WRITE,1337253,1
2210816,1776,READ,1337485,0
2162240,1017,READ,1339430,0
2179712,1290,READ,1339495,0
2197184,1563,READ,1339658,0
2214656,1836,READ,1339912,0
1166080,1836,WRITE,1339933,1
2157888,949,READ,1341860,0
2175360,1222,READ,1341924,0
2184640,1367,READ,1342089,0
1267136,1367,WRITE,1342110,1
2202112,1640,READ,1342245,0
2149440,817,READ,1344290,0
2166912,1090,READ,1344453,0
2192576,1491,READ,1344613,0
1340608,467,WRITE,1344634,1
2222336,1956,READ,1344768,0
1370368,932,WRITE,1344789,1
2166656,1086,READ,1346778,0
2188224,1423,READ,1346943,0
1205184,399,WRITE,1346964,1
2205696,1696,READ,1347109,0
1157120,1696,WRITE,1347130,1
2210880,1777,READ,1347365,0
2162304,1018,READ,1349415,0
2179776,1291,READ,1349473,0
2197248,1564,READ,1349625,0
2214720,1837,READ,1349885,0
1297216,1837,WRITE,1349906,1
2157952,950,READ,1351890,0
2175424,1223,READ,1351954,0
2184704,1368,READ,1352119,0
1398272,1368,WRITE,1352140,1
2202176,1641,READ,1352278,0
2226374,2019,READ,1352307,0
2226360,2018,READ,1352399,0
2228504,4,READ,1353618,0
2149504,818,READ,1354570,0
2166976,1091,READ,1354598,0
2222400,1957,READ,1354893,0
2192640,1492,READ,1354913,0
2166720,1087,READ,1356922,0
2188288,1424,READ,1357089,0
1270784,1424,WRITE,1357110,1
2205760,1697,READ,1357300,0
1157184,1697,WRITE,1357321,1
2210944,1778,READ,1357488,0
2162368,1019,READ,1359488,0
2179840,1292,READ,1359542,0
2197312,1565,READ,1359723,0
1148736,1565,WRITE,1359744,1
2228544,5,READ,1359908,0
2214784,1838,READ,1360119,0
2158016,951,READ,1362139,0
2175488,1224,READ,1362199,0
2184768,1369,READ,1362360,0
1267264,1369,WRITE,1362381,1
2202240,1642,READ,1362518,0
1284736,1642,WRITE,1362539,1
2149568,819,READ,1364615,0
2167040,1092,READ,1364763,0
2192704,1493,READ,1365020,0
1340736,469,WRITE,1365041,1
2222464,1958,READ,1365075,0
1173888,1958,WRITE,1365096,1
2170880,1152,READ,1367203,0
2188352,1425,READ,1367287,0
2205824,1698,READ,1367434,0
2211008,1779,READ,1367688,0
2162432,1020,READ,1369665,0
2179904,1293,READ,1369698,0
2197376,1566,READ,1369858,0
1148800,1566,WRITE,1369879,1
2214848,1839,READ,1370110,0
2158080,952,READ,1371984,0
1175040,1976,WRITE,1372005,1
2175552,1225,READ,1372092,0
2184832,1370,READ,1372174,0
2202304,1643,READ,1372308,0
1284800,1643,WRITE,1372329,1
2149632,820,READ,1374284,0
2167104,1093,READ,1374462,0
2192768,1494,READ,1374544,0
2222528,1959,READ,1374687,0
1305024,1959,WRITE,1374708,1
2170944,1153,READ,1376668,0
2188416,1426,READ,1376753,0
1205376,402,WRITE,1376774,1
2205888,1699,READ,1376949,0
2211072,1780,READ,1377129,0
2226432,2020,READ,1378210,0
2162496,1021,READ,1379069,0
2179968,1294,READ,1379124,0
1328048,270,WRITE,1379145,1
2197440,1567,READ,1379323,0
2214912,1840,READ,1379508,0
2175616,1226,READ,1381548,0
2158144,953,READ,1381567,0
1192576,202,WRITE,1381569,1
2184896,1371,READ,1381678,0
2202368,1644,READ,1381835,0
2149696,821,READ,1383834,0
2167168,1094,READ,1383918,0
2192832,1495,READ,1384105,0
1209792,471,WRITE,1384126,1
2222592,1960,READ,1384190,0
1305088,1960,WRITE,1384211,1
2171008,1154,READ,1386169,0
2188480,1427,READ,1386252,0
2205952,1700,READ,1386398,0
2211136,1781,READ,1386654,0
2162560,1022,READ,1388618,0
2180032,1295,READ,1388725,0
1262528,1295,WRITE,1388746,1
2197504,1568,READ,1388810,0
2214976,1841,READ,1389034,0
2175680,1227,READ,1391043,0
2158208,954,READ,1391069,0
2184960,1372,READ,1391183,0
2202432,1645,READ,1391340,0
2149760,822,READ,1393333,0
2167232,1095,READ,1393553,0
2192896,1496,READ,1393630,0
2222656,1961,READ,1393758,0
1174080,1961,WRITE,1393779,1
2171072,1155,READ,1395693,0
1188032,131,WRITE,1395714,1
2188544,1428,READ,1395870,0
2206016,1701,READ,1396019,0
1288512,1701,WRITE,1396040,1
2211200,1782,READ,1396273,0
2180096,1296,READ,1398315,0
2162624,1023,READ,1398335,0
1328128,272,WRITE,1398336,1
2197568,1569,READ,1398447,0
2215040,1842,READ,1398702,0
2158272,955,READ,1400704,0
2175744,1228,READ,1400743,0
2185024,1373,READ,1400923,0
2202496,1646,READ,1401049,0
2149824,823,READ,1403014,0
2167296,1096,READ,1403200,0
2192960,1497,READ,1403327,0
2222720,1962,READ,1403483,0
1174144,1962,WRITE,1403504,1
2171136,1156,READ,1405500,0
2188608,1429,READ,1405643,0
2206080,1702,READ,1405854,0
1288576,1702,WRITE,1405875,1
2211264,1783,READ,1406035,0
2162688,1024,READ,1407952,0
1245192,1024,WRITE,1407973,1
2180160,1297,READ,1408033,0
1262656,1297,WRITE,1408054,1
2197632,1570,READ,1408178,0
2215104,1843,READ,1408432,0
2158336,956,READ,1410455,0
2175808,1229,READ,1410513,0
2185088,1374,READ,1410657,0
2202560,1647,READ,1410814,0
2167360,1097,READ,1412932,0
2149888,824,READ,1412950,0
2193024,1498,READ,1413058,0
2222784,1963,READ,1413209,0
2171200,1157,READ,1415273,0
2188672,1430,READ,1415418,0
2206144,1703,READ,1415592,0
1288640,1703,WRITE,1415613,1
2226006,2013,READ,1415738,0
2211328,1784,READ,1415823,0
2228854,9,READ,1416935,0
2228864,10,READ,1416945,0
1245760,1033,WRITE,1416956,1
1376896,1034,WRITE,1416966,1
2162752,1025,READ,1417872,0
2180224,1298,READ,1418002,0
1328256,274,WRITE,1418023,1
2197696,1571,READ,1418114,0
2215168,1844,READ,1418300,0
1166592,1844,WRITE,1418321,1
2158400,957,READ,1420220,0
2175872,1230,READ,1420249,0
2185152,1375,READ,1420464,0
2202624,1648,READ,1420549,0
2149952,825,READ,1422632,0
2167424,1098,READ,1422695,0
2193088,1499,READ,1422914,0
2222848,1964,READ,1422998,0
2226048,2014,READ,1423014,0
1174272,1964,WRITE,1423019,1
2171264,1158,READ,1425005,0
2188736,1431,READ,1425214,0
2206208,1704,READ,1425298,0
1288704,1704,WRITE,1425319,1
2211392,1785,READ,1425534,0
2162816,1026,READ,1427468,0
1245312,1026,WRITE,1427489,1
2180288,1299,READ,1427608,0
1328320,275,WRITE,1427629,1
2197760,1572,READ,1427779,0
2215232,1845,READ,1428007,0
2175936,1231,READ,1429978,0
2158464,958,READ,1429998,0
2185216,1376,READ,1430167,0
1267712,1376,WRITE,1430188,1
2202688,1649,READ,1430250,0
2167488,1099,READ,1432324,0
2150016,826,READ,1432344,0
2193152,1500,READ,1432477,0
2222912,1965,READ,1432592,0
1174336,1965,WRITE,1432613,1
2171328,1159,READ,1434650,0
2188800,1432,READ,1434735,0
1336832,408,WRITE,1434756,1
2206272,1705,READ,1434858,0
2211456,1786,READ,1435110,0
2162880,1027,READ,1437003,0
1310912,3,WRITE,1437024,1
2180352,1300,READ,1437087,0
2197824,1573,READ,1437234,0
2215296,1846,READ,1437485,0
2176000,1232,READ,1439489,0
2158528,959,READ,1439509,0
2185280,1377,READ,1439627,0
1267776,1377,WRITE,1439648,1
2202752,1650,READ,1439770,0
2167552,1100,READ,1441879,0
2150080,827,READ,1441898,0
2193216,1501,READ,1442023,0
2222976,1966,READ,1442182,0
1305472,1966,WRITE,1442203,1
2228928,11,READ,1443525,0
1376960,1035,WRITE,1443546,1
2171392,1160,READ,1444408,0
1319424,136,WRITE,1444429,1
2188864,1433,READ,1444589,0
1336896,409,WRITE,1444610,1
2206336,1706,READ,1444673,0
2211520,1787,READ,1444907,0
1096704,752,READ,1446480,1
1293312,1776,WRITE,1446501,1
2162944,1028,READ,1446788,0
1310976,4,WRITE,1446809,1
2180416,1301,READ,1446955,0
2197888,1574,READ,1447110,0
2215360,1847,READ,1447368,0
2158592,960,READ,1449382,0
2176064,1233,READ,1449444,0
2185344,1378,READ,1449662,0
1267840,1378,WRITE,1449683,1
2202816,1651,READ,1449738,0
2150144,828,READ,1451720,0
2167616,1101,READ,1451780,0
2193280,1502,READ,1451943,0
2223040,1967,READ,1452103,0
1174464,1967,WRITE,1452124,1
2171456,1161,READ,1454113,0
1319488,137,WRITE,1454134,1
2188928,1434,READ,1454195,0
1336960,410,WRITE,1454216,1
2206400,1707,READ,1454343,0
2211584,1788,READ,1454603,0
2163008,1029,READ,1456430,0
1311040,5,WRITE,1456451,1
2180480,1302,READ,1456642,0
2197952,1575,READ,1456725,0
2215424,1848,READ,1456965,0
2158656,961,READ,1458859,0
2176128,1234,READ,1458924,0
2185408,1379,READ,1459092,0
2202880,1652,READ,1459252,0
2150208,829,READ,1461244,0
2167680,1102,READ,1461300,0
2193344,1503,READ,1461457,0
2223104,1968,READ,1461614,0
2171520,1162,READ,1463517,0
2188992,1435,READ,1463683,0
1337024,411,WRITE,1463704,1
2206464,1708,READ,1463837,0
2211648,1789,READ,1464094,0
2163072,1030,READ,1465953,0
1245568,1030,WRITE,1465974,1
2180544,1303,READ,1466122,0
1328576,279,WRITE,1466143,1
2198016,1576,READ,1466289,0
2215488,1849,READ,1466545,0
2158720,962,READ,1468504,0
2176192,1235,READ,1468568,0
2185472,1380,READ,1468728,0
2202944,1653,READ,1468883,0
2150272,830,READ,1470963,0
2167744,1103,READ,1471028,0
2193408,1504,READ,1471193,0
2223168,1969,READ,1471349,0
2171584,1163,READ,1473322,0
2189056,1436,READ,1473488,0
1337088,412,WRITE,1473509,1
2206528,1709,READ,1473648,0
2211712,1790,READ,1473899,0
2163136,1031,READ,1475762,0
1245632,1031,WRITE,1475783,1
2180608,1304,READ,1475927,0
1328640,280,WRITE,1475948,1
2198080,1577,READ,1476092,0
2215552,1850,READ,1476347,0
2158784,963,READ,1478333,0
2176256,1236,READ,1478395,0
2185536,1381,READ,1478550,0
2203008,1654,READ,1478707,0
2150336,831,READ,1480792,0
2167808,1104,READ,1480853,0
2193472,1505,READ,1481075,0
2223232,1970,READ,1481159,0
1174656,1970,WRITE,1481180,1
2171648,1164,READ,1483114,0
2189120,1437,READ,1483275,0
1271616,1437,WRITE,1483296,1
2206592,1710,READ,1483437,0
2211776,1791,READ,1483700,0
2225652,2007,READ,1483762,0
2225666,2008,READ,1483772,0
2229204,15,READ,1485010,0
2163200,1032,READ,1485864,0
1245696,1032,WRITE,1485885,1
2180672,1305,READ,1485948,0
2198144,1578,READ,1486078,0
2215616,1851,READ,1486335,0
2158848,964,READ,1488298,0
2176320,1237,READ,1488323,0
2185600,1382,READ,1488522,0
2203072,1655,READ,1488707,0
2167872,1105,READ,1490725,0
2154496,896,READ,1490745,0
1302532,1920,WRITE,1490766,1
2193536,1506,READ,1490863,0
2223296,1971,READ,1491023,0
1305792,1971,WRITE,1491044,1
2171712,1165,READ,1493055,0
2189184,1438,READ,1493227,0
1271680,1438,WRITE,1493248,1
2206656,1711,READ,1493434,0
2229248,16,READ,1493547,0
1311744,16,WRITE,1493568,1
2232320,64,READ,1493888,0
2163264,1033,READ,1495678,0
1376832,1033,WRITE,1495699,1
2180736,1306,READ,1495844,0
2198208,1579,READ,1496010,0
2215680,1852,READ,1496267,0
2158912,965,READ,1498368,0
2176384,1238,READ,1498433,0
2185664,1383,READ,1498598,0
2203136,1656,READ,1498857,0
2154560,897,READ,1501023,0
2167936,1106,READ,1501088,0
2193600,1507,READ,1501250,0
2223360,1972,READ,1501408,0
1305856,1972,WRITE,1501429,1
2171776,1166,READ,1503453,0
1319808,142,WRITE,1503474,1
2189248,1439,READ,1503539,0
1337280,415,WRITE,1503560,1
2206720,1712,READ,1503682,0
2232384,65,READ,1503933,0
2163328,1034,READ,1505855,0
2180800,1307,READ,1505938,0
2198272,1580,READ,1506092,0
2215744,1853,READ,1506308,0
2176448,1239,READ,1508300,0
2158976,966,READ,1508320,0
2185728,1384,READ,1508484,0
2203200,1657,READ,1508670,0
2154624,898,READ,1510594,0
1302656,1922,WRITE,1510615,1
2168000,1107,READ,1510627,0
2193664,1508,READ,1510812,0
2223424,1973,READ,1510938,0
1174848,1973,WRITE,1510959,1
2225728,2009,READ,1512182,0
1177152,2009,WRITE,1512203,1
2171840,1167,READ,1512964,0
2189312,1440,READ,1513118,0
1337344,416,WRITE,1513139,1
2206784,1713,READ,1513237,0
2232448,66,READ,1513492,0
1134912,1349,READ,1515122,1
1790272,1349,WRITE,1515143,1
2163392,1035,READ,1515373,0
2180864,1308,READ,1515583,0
2198336,1581,READ,1515668,0
2215808,1854,READ,1515894,0
2159040,967,READ,1517882,0
2176512,1240,READ,1517943,0
2185792,1385,READ,1518127,0
2203264,1658,READ,1518359,0
2168064,1108,READ,1520284,0
2154688,899,READ,1520303,0
1302720,1923,WRITE,1520324,1
2193728,1509,READ,1520468,0
2223488,1974,READ,1520553,0
2171904,1168,READ,1522499,0
2189376,1441,READ,1522653,0
1337408,417,WRITE,1522674,1
2206848,1714,READ,1522868,0
2232512,67,READ,1523055,0
2163456,1036,READ,1524879,0
1245952,1036,WRITE,1524900,1
2180928,1309,READ,1525087,0
2198400,1582,READ,1525170,0
2215872,1855,READ,1525400,0
2159104,968,READ,1527318,0
2176576,1241,READ,1527419,0
2185856,1386,READ,1527504,0
2203328,1659,READ,1527735,0
2154752,900,READ,1529702,0
1302784,1924,WRITE,1529723,1
2168128,1109,READ,1529743,0
2193792,1510,READ,1529963,0
2223552,1975,READ,1530048,0
2171968,1169,READ,1532013,0
2189440,1442,READ,1532162,0
1337472,418,WRITE,1532183,1
2206912,1715,READ,1532377,0
2232576,68,READ,1532558,0
2163520,1037,READ,1534500,0
1311552,13,WRITE,1534521,1
2180992,1310,READ,1534583,0
2198464,1583,READ,1534732,0
2207744,1728,READ,1534987,0
2159168,969,READ,1536972,0
2176640,1242,READ,1537083,0
2185920,1387,READ,1537165,0
2203392,1660,READ,1537389,0
1285888,1660,WRITE,1537410,1
2168192,1110,READ,1539420,0
2154816,901,READ,1539439,0
2193856,1511,READ,1539557,0
2223616,1976,READ,1539713,0
1306112,1976,WRITE,1539734,1
2172032,1170,READ,1541763,0
2189504,1443,READ,1541845,0
1337536,419,WRITE,1541866,1
2206976,1716,READ,1541988,0
2232640,69,READ,1542240,0
2163584,1038,READ,1544153,0
1311616,14,WRITE,1544174,1
2181056,1311,READ,1544237,0
2198528,1584,READ,1544382,0
2207808,1729,READ,1544635,0
2159232,970,READ,1546639,0
2176704,1243,READ,1546749,0
2185984,1388,READ,1546833,0
2203456,1661,READ,1547063,0
2154880,902,READ,1549080,0
1368448,902,WRITE,1549101,1
2168256,1111,READ,1549103,0
2193920,1512,READ,1549313,0
2223680,1977,READ,1549397,0
1175104,1977,WRITE,1549418,1
2172096,1171,READ,1551408,0
2189568,1444,READ,1551490,0
2207040,1717,READ,1551623,0
2232704,70,READ,1551878,0
2163648,1039,READ,1553784,0
1311680,15,WRITE,1553805,1
2181120,1312,READ,1554003,0
1198080,288,WRITE,1554024,1
2198592,1585,READ,1554088,0
2207872,1730,READ,1554315,0
2176768,1244,READ,1556364,0
2159296,971,READ,1556383,0
2186048,1389,READ,1556543,0
2225298,2002,READ,1556622,0
2203520,1662,READ,1556730,0
2229554,20,READ,1557862,0
2229568,21,READ,1557872,0
1312000,20,WRITE,1557883,1
2154944,903,READ,1558769,0
1368512,903,WRITE,1558790,1
2168320,1112,READ,1558885,0
2193984,1513,READ,1558969,0
2223744,1978,READ,1559098,0
2172160,1172,READ,1561135,0
2207104,1718,READ,1561335,0
2189632,1445,READ,1561355,0
1337664,421,WRITE,1561376,1
2232768,71,READ,1561572,0
2163712,1040,READ,1563442,0
1246208,1040,WRITE,1563463,1
2181184,1313,READ,1563525,0
1263680,1313,WRITE,1563546,1
2198656,1586,READ,1563658,0
2207936,1731,READ,1563914,0
2159360,972,READ,1565918,0
2176832,1245,READ,1565999,0
2186112,1390,READ,1566148,0
2225344,2003,READ,1566292,0
2203584,1663,READ,1566379,0
2155008,904,READ,1568392,0
1368576,904,WRITE,1568413,1
2168384,1113,READ,1568435,0
2194048,1514,READ,1568588,0
2223808,1979,READ,1568710,0
2172224,1173,READ,1570648,0
1320256,149,WRITE,1570669,1
2189696,1446,READ,1570725,0
1337728,422,WRITE,1570746,1
2207168,1719,READ,1570873,0
2232832,72,READ,1571127,0
2163776,1041,READ,1573000,0
1246272,1041,WRITE,1573021,1
2181248,1314,READ,1573144,0
1329280,290,WRITE,1573165,1
2198720,1587,READ,1573320,0
1150176,1587,WRITE,1573341,1
2208000,1732,READ,1573550,0
2159424,973,READ,1575615,0
2176896,1246,READ,1575695,0
2186176,1391,READ,1575843,0
2211840,1792,READ,1576064,0
2155072,905,READ,1577995,0
1368640,905,WRITE,1578016,1
2168448,1114,READ,1578100,0
2194112,1515,READ,1578184,0
2223872,1980,READ,1578320,0
2172288,1174,READ,1580298,0
1254784,1174,WRITE,1580319,1
2189760,1447,READ,1580432,0
1272256,1447,WRITE,1580453,1
2207232,1720,READ,1580587,0
2232896,73,READ,1580830,0
2163840,1042,READ,1582773,0
1377408,1042,WRITE,1582794,1
2181312,1315,READ,1582855,0
1198272,291,WRITE,1582876,1
2198784,1588,READ,1583003,0
1150208,1588,WRITE,1583024,1
2208064,1733,READ,1583245,0
2159488,974,READ,1585257,0
2176960,1247,READ,1585323,0
2186240,1392,READ,1585407,0
2211904,1793,READ,1585645,0
2229632,22,READ,1586838,0
1312128,22,WRITE,1586859,1
2155136,906,READ,1587770,0
1172096,1930,WRITE,1587791,1
2168512,1115,READ,1587883,0
2194176,1516,READ,1587965,0
2223936,1981,READ,1588100,0
2172352,1175,READ,1590125,0
1385968,1175,WRITE,1590146,1
2189824,1448,READ,1590294,0
1337856,424,WRITE,1590315,1
2207296,1721,READ,1590512,0
2232960,74,READ,1590690,0
2163904,1043,READ,1592639,0
2181376,1316,READ,1592805,0
1198336,292,WRITE,1592826,1
2198848,1589,READ,1593013,0
1346880,565,WRITE,1593034,1
2208128,1734,READ,1593198,0
2159552,975,READ,1595190,0
2177024,1248,READ,1595264,0
2186304,1393,READ,1595439,0
2211968,1794,READ,1595695,0
2155200,907,READ,1597755,0
1303232,1931,WRITE,1597776,1
2168576,1116,READ,1597815,0
2194240,1517,READ,1597963,0
2224000,1982,READ,1598118,0
2172416,1176,READ,1600154,0
1254912,1176,WRITE,1600175,1
2189888,1449,READ,1600319,0
1206848,425,WRITE,1600340,1
2207360,1722,READ,1600493,0
2233024,75,READ,1600755,0
2163968,1044,READ,1602668,0
1246464,1044,WRITE,1602689,1
2181440,1317,READ,1602822,0
1395008,1317,WRITE,1602843,1
2198912,1590,READ,1602980,0
1215872,566,WRITE,1603001,1
2208192,1735,READ,1603255,0
2159616,976,READ,1605357,0
2177088,1249,READ,1605405,0
2186368,1394,READ,1605579,0
2212032,1795,READ,1605837,0
2155264,908,READ,1607884,0
1368832,908,WRITE,1607905,1
2168640,1117,READ,1607925,0
2194304,1518,READ,1608097,0
2224064,1983,READ,1608274,0
2172480,1177,READ,1610467,0
2189952,1450,READ,1610618,0
1206912,426,WRITE,1610639,1
2207424,1723,READ,1610777,0
2233088,76,READ,1611068,0
2164032,1045,READ,1613052,0
2181504,1318,READ,1613208,0
1329536,294,WRITE,1613229,1
2198976,1591,READ,1613368,0
2208256,1736,READ,1613622,0
2159680,977,READ,1615698,0
2177152,1250,READ,1615763,0
2186432,1395,READ,1615953,0
1268928,1395,WRITE,1615974,1
2212096,1796,READ,1616245,0
2155328,909,READ,1618374,0
1237824,909,WRITE,1618395,1
2168704,1118,READ,1618438,0
2194368,1519,READ,1618630,0
2199552,1600,READ,1618819,0
2172544,1178,READ,1620999,0
1255040,1178,WRITE,1621020,1
2190016,1451,READ,1621147,0
2207488,1724,READ,1621322,0
2233152,77,READ,1621613,0
2164096,1046,READ,1623734,0
1246592,1046,WRITE,1623755,1
2181568,1319,READ,1623925,0
1264064,1319,WRITE,1623946,1
2199040,1592,READ,1624100,0
2208320,1737,READ,1624388,0
2159744,978,READ,1626579,0
2177216,1251,READ,1626653,0
2186496,1396,READ,1626828,0
1268992,1396,WRITE,1626849,1
2212160,1797,READ,1627118,0
2155392,910,READ,1629295,0
1237888,910,WRITE,1629316,1
2168768,1119,READ,1629368,0
2194432,1520,READ,1629553,0
2199616,1601,READ,1629743,0
2233216,78,READ,1632542,0
2236560,130,READ,1638322,0
1187968,130,WRITE,1638343,1
2236800,134,READ,1638454,0
2236704,132,READ,1638528,0
2237056,138,READ,1638538,0
2236736,133,READ,1638548,0
1188096,132,WRITE,1638549,1
2236864,135,READ,1638575,0
2237184,140,READ,1638589,0
1319360,135,WRITE,1638596,1
2236928,136,READ,1638599,0
2237248,141,READ,1638609,0
2237312,142,READ,1638619,0
1253888,1160,WRITE,1638620,1
2236992,137,READ,1638629,0
2237376,143,READ,1638639,0
1254272,1166,WRITE,1638640,1
1253952,1161,WRITE,1638650,1
2237120,139,READ,1638653,0
2237440,144,READ,1638663,0
1319936,144,WRITE,1638684,1
2237504,145,READ,1638690,0
2237568,146,READ,1638700,0
2237632,147,READ,1638714,0
2237696,148,READ,1638728,0
1320128,147,WRITE,1638735,1
1320192,148,WRITE,1638749,1
2237760,149,READ,1638752,0
1254720,1173,WRITE,1638773,1
2237824,150,READ,1638775,0
2237888,151,READ,1638799,0
2237952,152,READ,1638824,0
1385984,1176,WRITE,1638845,1
2238016,153,READ,1638848,0
1779264,1177,WRITE,1638869,1
2238080,154,READ,1638872,0
1386112,1178,WRITE,1638893,1
2238144,155,READ,1638895,0
2238208,156,READ,1638920,0
1386240,1180,WRITE,1638941,1
2238272,157,READ,1638944,0
1320768,157,WRITE,1638965,1
2238336,158,READ,1638968,0
1582992,158,WRITE,1638989,1
2238400,159,READ,1638992,0
1386432,1183,WRITE,1639013,1
