Memory Address,Cache Set,Access Type,Cycle Count,Data Size,Hit/Miss
2205376,1691,WRITE,3211304,64,1
3057408,668,READ,3211307,64,0
2205440,1692,WRITE,3211328,64,1
3057472,669,READ,3211330,64,0
2205504,1693,WRITE,3211351,64,1
3057536,670,READ,3211354,64,0
2336640,1694,WRITE,3211375,64,1
3057600,671,READ,3211379,64,0
2402240,671,WRITE,3211400,64,1
3057664,672,READ,3211403,64,0
2402304,672,WRITE,3211424,64,1
3057728,673,READ,3211427,64,0
2402368,673,WRITE,3211448,64,1
3057792,674,READ,3211450,64,0
2336896,1698,WRITE,3211471,64,1
3057856,675,READ,3211475,64,0
2336960,1699,WRITE,3211496,64,1
3057920,676,READ,3211499,64,0
2337024,1700,WRITE,3211520,64,1
3057984,677,READ,3211523,64,0
2337088,1701,WRITE,3211544,64,1
3058048,678,READ,3211547,64,0
2337152,1702,WRITE,3211568,64,1
3058112,679,READ,3211570,64,0
2271680,679,WRITE,3211591,64,1
3058176,680,READ,3211594,64,0
2271744,680,WRITE,3211615,64,1
3058240,681,READ,3211619,64,0
2337344,1705,WRITE,3211640,64,1
3058304,682,READ,3211643,64,0
2337408,1706,WRITE,3211664,64,1
3058368,683,READ,3211667,64,0
2337472,1707,WRITE,3211688,64,1
3058432,684,READ,3211690,64,0
2337536,1708,WRITE,3211711,64,1
3058496,685,READ,3211715,64,0
2337600,1709,WRITE,3211736,64,1
3058560,686,READ,3211739,64,0
2337664,1710,WRITE,3211760,64,1
3058624,687,READ,3211763,64,0
2337728,1711,WRITE,3211784,64,1
3058688,688,READ,3211787,64,0
2206720,1712,WRITE,3211808,64,1
3058752,689,READ,3211812,64,0
2206784,1713,WRITE,3211833,64,1
3058816,690,READ,3211835,64,0
2206848,1714,WRITE,3211856,64,1
3058880,691,READ,3211859,64,0
2337984,1715,WRITE,3211880,64,1
3058944,692,READ,3211883,64,0
2338048,1716,WRITE,3211904,64,1
3059008,693,READ,3211907,64,0
2207040,1717,WRITE,3211928,64,1
3059072,694,READ,3211930,64,0
2272640,694,WRITE,3211951,64,1
3059136,695,READ,3211954,64,0
2272704,695,WRITE,3211975,64,1
3059200,696,READ,3211978,64,0
2272768,696,WRITE,3211999,64,1
3059264,697,READ,3212003,64,0
2010688,697,WRITE,3212024,64,1
3059328,698,READ,3212027,64,0
2010752,698,WRITE,3212048,64,1
3059392,699,READ,3212050,64,0
3059456,700,READ,3212074,64,0
2010880,700,WRITE,3212095,64,1
3059520,701,READ,3212098,64,0
1617728,701,WRITE,3212119,64,1
3059584,702,READ,3212123,64,0
3059648,703,READ,3212147,64,0
3059712,704,READ,3212390,64,0
3059776,705,READ,3212400,64,0
3059840,706,READ,3212410,64,0
2273280,704,WRITE,3212411,64,1
3059904,707,READ,3212420,64,0
2207808,1729,WRITE,3212421,64,1
3059968,708,READ,3212430,64,0
2207872,1730,WRITE,3212431,64,1
2208000,1732,WRITE,3212451,64,1
3060032,709,READ,3212462,64,0
3060096,710,READ,3212482,64,0
2273600,709,WRITE,3212483,64,1
3060160,711,READ,3212500,64,0
2273664,710,WRITE,3212503,64,1
3060224,712,READ,3212519,64,0
1880512,711,WRITE,3212521,64,1
3060288,713,READ,3212538,64,0
1880576,712,WRITE,3212540,64,1
3060352,714,READ,3212558,64,0
3060416,715,READ,3212578,64,0
2273920,714,WRITE,3212579,64,1
3060480,716,READ,3212597,64,0
2273984,715,WRITE,3212599,64,1
3060544,717,READ,3212615,64,0
2208512,1740,WRITE,3212618,64,1
3060608,718,READ,3212634,64,0
2208576,1741,WRITE,3212636,64,1
2208640,1742,WRITE,3212655,64,1
3060672,719,READ,3212658,64,0
2274240,719,WRITE,3212679,64,1
3060736,720,READ,3212683,64,0
2405376,720,WRITE,3212704,64,1
3060800,721,READ,3212707,64,0
2405440,721,WRITE,3212728,64,1
3065216,790,READ,3212955,64,0
1820032,1814,WRITE,3212976,64,1
3065360,792,READ,3213058,64,0
3065408,793,READ,3213075,64,0
1820160,1816,WRITE,3213079,64,1
1623648,793,WRITE,3213096,64,1
3065472,794,READ,3213098,64,0
1296000,1818,WRITE,3213119,64,1
3065536,795,READ,3213120,64,0
3065600,796,READ,3213143,64,0
3065664,797,READ,3213164,64,0
1820512,1821,WRITE,3213185,64,1
3065728,798,READ,3213188,64,0
3065792,799,READ,3213209,64,0
1755008,798,WRITE,3213209,64,1
3065856,800,READ,3213233,64,0
3065920,801,READ,3213254,64,0
2017332,800,WRITE,3213254,64,1
3065984,802,READ,3213277,64,0
2148480,802,WRITE,3213298,64,1
3066048,803,READ,3213299,64,0
2214080,1827,WRITE,3213320,64,1
3066112,804,READ,3213322,64,0
2017536,804,WRITE,3213343,64,1
3066176,805,READ,3213350,64,0
2017600,805,WRITE,3213371,64,1
3066240,806,READ,3213383,64,0
2017664,806,WRITE,3213404,64,1
3066304,807,READ,3213414,64,0
2148800,807,WRITE,3213435,64,1
3066368,808,READ,3213447,64,0
2148864,808,WRITE,3213468,64,1
3066432,809,READ,3213479,64,0
2148928,809,WRITE,3213500,64,1
3066496,810,READ,3213510,64,0
2148992,810,WRITE,3213531,64,1
3066560,811,READ,3213543,64,0
2149056,811,WRITE,3213564,64,1
3066624,812,READ,3213575,64,0
2149120,812,WRITE,3213596,64,1
3066688,813,READ,3213607,64,0
2149184,813,WRITE,3213628,64,1
3066752,814,READ,3213639,64,0
2214784,1838,WRITE,3213660,64,1
3066816,815,READ,3213672,64,0
2149312,815,WRITE,3213693,64,1
3066880,816,READ,3213703,64,0
2149376,816,WRITE,3213724,64,1
3066944,817,READ,3213735,64,0
2018368,817,WRITE,3213756,64,1
3067008,818,READ,3213767,64,0
2018432,818,WRITE,3213788,64,1
3067072,819,READ,3213799,64,0
2018496,819,WRITE,3213820,64,1
3067136,820,READ,3213832,64,0
2149632,820,WRITE,3213853,64,1
3067200,821,READ,3213863,64,0
2215232,1845,WRITE,3213884,64,1
3067264,822,READ,3213895,64,0
2215296,1846,WRITE,3213916,64,1
3067328,823,READ,3213927,64,0
2215360,1847,WRITE,3213948,64,1
3067392,824,READ,3213959,64,0
2346496,1848,WRITE,3213980,64,1
3067456,825,READ,3213992,64,0
2346560,1849,WRITE,3214013,64,1
3067520,826,READ,3214023,64,0
2346624,1850,WRITE,3214044,64,1
3067584,827,READ,3214055,64,0
2215616,1851,WRITE,3214076,64,1
3067648,828,READ,3214087,64,0
2215680,1852,WRITE,3214108,64,1
3067712,829,READ,3214119,64,0
2215744,1853,WRITE,3214140,64,1
3067776,830,READ,3214152,64,0
2150272,830,WRITE,3214173,64,1
3067840,831,READ,3214183,64,0
2150336,831,WRITE,3214204,64,1
3067904,832,READ,3214434,64,0
3067968,833,READ,3214444,64,0
1822720,1856,WRITE,3214455,64,1
3068032,834,READ,3214463,64,0
2019392,833,WRITE,3214465,64,1
2019456,834,WRITE,3214484,64,1
3068096,835,READ,3214490,64,0
3068160,836,READ,3214513,64,0
2281728,836,WRITE,3214534,64,1
3068224,837,READ,3214535,64,0
2019648,837,WRITE,3214556,64,1
3068288,838,READ,3214559,64,0
3068352,839,READ,3214580,64,0
2019712,838,WRITE,3214580,64,1
3068416,840,READ,3214603,64,0
2281984,840,WRITE,3214624,64,1
3068480,841,READ,3214625,64,0
3068544,842,READ,3214648,64,0
2282112,842,WRITE,3214669,64,1
3068608,843,READ,3214670,64,0
2020032,843,WRITE,3214691,64,1
3068672,844,READ,3214698,64,0
3068736,845,READ,3214725,64,0
2020160,845,WRITE,3214746,64,1
3068800,846,READ,3214753,64,0
2282368,846,WRITE,3214774,64,1
3068864,847,READ,3214782,64,0
2413504,847,WRITE,3214803,64,1
3068928,848,READ,3214810,64,0
3068992,849,READ,3214838,64,0
3069056,850,READ,3214865,64,0
3069120,851,READ,3214894,64,0
2282688,851,WRITE,3214915,64,1
3069184,852,READ,3214925,64,0
3069248,853,READ,3214958,64,0
2020672,853,WRITE,3214979,64,1
3069312,854,READ,3214989,64,0
1955200,1878,WRITE,3215010,64,1
3069376,855,READ,3215022,64,0
2020800,855,WRITE,3215043,64,1
3069440,856,READ,3215053,64,0
2020864,856,WRITE,3215074,64,1
3069504,857,READ,3215085,64,0
3069568,858,READ,3215118,64,0
2020992,858,WRITE,3215139,64,1
3069632,859,READ,3215149,64,0
1955520,1883,WRITE,3215170,64,1
3069696,860,READ,3215182,64,0
2021120,860,WRITE,3215203,64,1
3074096,928,READ,3215445,64,0
3074112,929,READ,3215455,64,0
3074176,930,READ,3215465,64,0
2156544,928,WRITE,3215466,64,1
2222144,1953,WRITE,3215476,64,1
2222208,1954,WRITE,3215486,64,1
3074240,931,READ,3215493,64,0
3074304,932,READ,3215515,64,0
3074368,933,READ,3215538,64,0
2353472,1957,WRITE,3215559,64,1
3074432,934,READ,3215562,64,0
3074496,935,READ,3215583,64,0
2353536,1958,WRITE,3215583,64,1
2353600,1959,WRITE,3215604,64,1
3074560,936,READ,3215605,64,0
2353664,1960,WRITE,3215626,64,1
3074624,937,READ,3215628,64,0
2222656,1961,WRITE,3215649,64,1
3074688,938,READ,3215650,64,0
2222720,1962,WRITE,3215671,64,1
3074752,939,READ,3215673,64,0
2222784,1963,WRITE,3215694,64,1
3074816,940,READ,3215695,64,0
2222848,1964,WRITE,3215716,64,1
3074880,941,READ,3215723,64,0
2222912,1965,WRITE,3215744,64,1
3074944,942,READ,3215752,64,0
2222976,1966,WRITE,3215773,64,1
3075008,943,READ,3215780,64,0
2223040,1967,WRITE,3215801,64,1
3075072,944,READ,3215808,64,0
2223104,1968,WRITE,3215829,64,1
3075136,945,READ,3215835,64,0
2223168,1969,WRITE,3215856,64,1
3075200,946,READ,3215865,64,0
2223232,1970,WRITE,3215886,64,1
3075264,947,READ,3215893,64,0
2157760,947,WRITE,3215914,64,1
3075328,948,READ,3215925,64,0
2157824,948,WRITE,3215946,64,1
3075392,949,READ,3215958,64,0
2157888,949,WRITE,3215979,64,1
3075456,950,READ,3215989,64,0
2157952,950,WRITE,3216010,64,1
3075520,951,READ,3216022,64,0
2158016,951,WRITE,3216043,64,1
3075584,952,READ,3216054,64,0
2223616,1976,WRITE,3216075,64,1
3075648,953,READ,3216085,64,0
2158144,953,WRITE,3216106,64,1
3075712,954,READ,3216118,64,0
2223744,1978,WRITE,3216139,64,1
3075776,955,READ,3216150,64,0
2223808,1979,WRITE,3216171,64,1
3075840,956,READ,3216182,64,0
2223872,1980,WRITE,3216203,64,1
3075904,957,READ,3216214,64,0
2158400,957,WRITE,3216235,64,1
3075968,958,READ,3216247,64,0
2158464,958,WRITE,3216268,64,1
3076032,959,READ,3216278,64,0
2158528,959,WRITE,3216299,64,1
3076096,960,READ,3216529,64,0
3076160,961,READ,3216539,64,0
3076224,962,READ,3216558,64,0
3076288,963,READ,3216585,64,0
1765568,963,WRITE,3216606,64,1
3076352,964,READ,3216608,64,0
1765632,964,WRITE,3216629,64,1
3076416,965,READ,3216630,64,0
3076480,966,READ,3216654,64,0
3076544,967,READ,3216675,64,0
2158976,966,WRITE,3216675,64,1
2290112,967,WRITE,3216696,64,1
3076608,968,READ,3216698,64,0
2290176,968,WRITE,3216719,64,1
3076672,969,READ,3216720,64,0
2290240,969,WRITE,3216741,64,1
3076736,970,READ,3216743,64,0
1766016,970,WRITE,3216764,64,1
3076800,971,READ,3216765,64,0
1766080,971,WRITE,3216786,64,1
3076864,972,READ,3216793,64,0
2159360,972,WRITE,3216814,64,1
3076928,973,READ,3216820,64,0
2290496,973,WRITE,3216841,64,1
3076992,974,READ,3216848,64,0
2290560,974,WRITE,3216869,64,1
3077056,975,READ,3216877,64,0
2159552,975,WRITE,3216898,64,1
3077120,976,READ,3216905,64,0
1635328,976,WRITE,3216926,64,1
3077184,977,READ,3216933,64,0
3077248,978,READ,3216960,64,0
3077312,979,READ,3216990,64,0
2159824,979,WRITE,3217011,64,1
3077376,980,READ,3217020,64,0
2290944,980,WRITE,3217041,64,1
3077440,981,READ,3217053,64,0
2159936,981,WRITE,3217074,64,1
3077504,982,READ,3217084,64,0
2160000,982,WRITE,3217105,64,1
3077568,983,READ,3217117,64,0
2160064,983,WRITE,3217138,64,1
3077632,984,READ,3217148,64,0
2291200,984,WRITE,3217169,64,1
3077696,985,READ,3217180,64,0
2356800,2009,WRITE,3217201,64,1
3077760,986,READ,3217213,64,0
2291328,986,WRITE,3217234,64,1
3077824,987,READ,3217244,64,0
2291392,987,WRITE,3217265,64,1
3077888,988,READ,3217277,64,0
1963776,2012,WRITE,3217298,64,1
3077952,989,READ,3217308,64,0
3078016,990,READ,3217340,64,0
2291584,990,WRITE,3217361,64,1
3078080,991,READ,3217373,64,0
2291648,991,WRITE,3217394,64,1
3078144,992,READ,3217404,64,0
2160640,992,WRITE,3217425,64,1
3078208,993,READ,3217437,64,0
1964096,2017,WRITE,3217458,64,1
3078272,994,READ,3217468,64,0
3078336,995,READ,3217500,64,0
2291904,995,WRITE,3217521,64,1
3078400,996,READ,3217533,64,0
2291968,996,WRITE,3217554,64,1
3082832,1065,READ,3217918,64,0
3082880,1066,READ,3217928,64,0
3082944,1067,READ,3217944,64,0
1641136,1066,WRITE,3217949,64,1
1379008,1067,WRITE,3217965,64,1
3083008,1068,READ,3217972,64,0
3083328,1073,READ,3217982,64,0
1379072,1068,WRITE,3217993,64,1
3083072,1069,READ,3217995,64,0
1379392,1073,WRITE,3218003,64,1
3083392,1074,READ,3218005,64,0
1837888,45,WRITE,3218016,64,1
3083136,1070,READ,3218017,64,0
3083456,1075,READ,3218027,64,0
3083200,1071,READ,3218040,64,0
3083520,1076,READ,3218050,64,0
3083264,1072,READ,3218062,64,0
1379584,1076,WRITE,3218071,64,1
3083584,1077,READ,3218075,64,0
2165760,1072,WRITE,3218083,64,1
3083648,1078,READ,3218103,64,0
3083712,1079,READ,3218132,64,0
3083776,1080,READ,3218159,64,0
1707536,56,WRITE,3218180,64,1
3083840,1081,READ,3218188,64,0
1379904,1081,WRITE,3218209,64,1
3083904,1082,READ,3218215,64,0
1379968,1082,WRITE,3218236,64,1
3083968,1083,READ,3218244,64,0
3084032,1084,READ,3218273,64,0
1314560,60,WRITE,3218294,64,1
3084096,1085,READ,3218304,64,0
1314624,61,WRITE,3218325,64,1
3084160,1086,READ,3218337,64,0
3084224,1087,READ,3218368,64,0
1380288,1087,WRITE,3218389,64,1
3084288,1088,READ,3218620,64,0
3084352,1089,READ,3218630,64,0
3084416,1090,READ,3218649,64,0
1380480,1090,WRITE,3218670,64,1
3084480,1091,READ,3218677,64,0
1380544,1091,WRITE,3218698,64,1
3084544,1092,READ,3218699,64,0
1773824,1092,WRITE,3218720,64,1
3084608,1093,READ,3218722,64,0
2167104,1093,WRITE,3218743,64,1
3084672,1094,READ,3218745,64,0
2167168,1094,WRITE,3218766,64,1
3084736,1095,READ,3218767,64,0
3084800,1096,READ,3218788,64,0
1249728,1095,WRITE,3218788,64,1
1380864,1096,WRITE,3218809,64,1
3084864,1097,READ,3218812,64,0
3084928,1098,READ,3218833,64,0
1774208,1098,WRITE,3218854,64,1
3084992,1099,READ,3218857,64,0
1774272,1099,WRITE,3218878,64,1
3085056,1100,READ,3218884,64,0
1381120,1100,WRITE,3218905,64,1
3085120,1101,READ,3218912,64,0
1250112,1101,WRITE,3218933,64,1
3085184,1102,READ,3218939,64,0
1250176,1102,WRITE,3218960,64,1
3085248,1103,READ,3218968,64,0
1774528,1103,WRITE,3218989,64,1
3085312,1104,READ,3218995,64,0
1774592,1104,WRITE,3219016,64,1
3085376,1105,READ,3219024,64,0
1774656,1105,WRITE,3219045,64,1
3085440,1106,READ,3219052,64,0
1774720,1106,WRITE,3219073,64,1
3085504,1107,READ,3219080,64,0
1774784,1107,WRITE,3219101,64,1
3085568,1108,READ,3219112,64,0
1250560,1108,WRITE,3219133,64,1
3085632,1109,READ,3219143,64,0
1250624,1109,WRITE,3219164,64,1
3085696,1110,READ,3219175,64,0
1250688,1110,WRITE,3219196,64,1
3085760,1111,READ,3219208,64,0
1250752,1111,WRITE,3219229,64,1
3085824,1112,READ,3219239,64,0
1250816,1112,WRITE,3219260,64,1
3085888,1113,READ,3219272,64,0
1775168,1113,WRITE,3219293,64,1
3085952,1114,READ,3219303,64,0
2299520,1114,WRITE,3219324,64,1
3086016,1115,READ,3219335,64,0
2168512,1115,WRITE,3219356,64,1
3086080,1116,READ,3219368,64,0
2168576,1116,WRITE,3219389,64,1
3086144,1117,READ,3219399,64,0
2168640,1117,WRITE,3219420,64,1
3086208,1118,READ,3219432,64,0
1775488,1118,WRITE,3219453,64,1
3086272,1119,READ,3219463,64,0
1775552,1119,WRITE,3219484,64,1
3086336,1120,READ,3219495,64,0
2299904,1120,WRITE,3219516,64,1
3086400,1121,READ,3219528,64,0
2299968,1121,WRITE,3219549,64,1
3086464,1122,READ,3219559,64,0
2168960,1122,WRITE,3219580,64,1
3086528,1123,READ,3219592,64,0
2169024,1123,WRITE,3219613,64,1
3086592,1124,READ,3219623,64,0
1906944,1124,WRITE,3219644,64,1
3086656,1125,READ,3219655,64,0
1907008,1125,WRITE,3219676,64,1
3086720,1126,READ,3219688,64,0
3086784,1127,READ,3219719,64,0
2169280,1127,WRITE,3219740,64,1
3086848,1128,READ,3219752,64,0
2169344,1128,WRITE,3219773,64,1
3086912,1129,READ,3219783,64,0
2169408,1129,WRITE,3219804,64,1
3086976,1130,READ,3219815,64,0
2300544,1130,WRITE,3219836,64,1
3087040,1131,READ,3219848,64,0
2169536,1131,WRITE,3219869,64,1
3087104,1132,READ,3219879,64,0
1907456,1132,WRITE,3219900,64,1
3087168,1133,READ,3219912,64,0
2300736,1133,WRITE,3219933,64,1
3091568,1201,READ,3220173,64,0
3091584,1202,READ,3220183,64,0
3091648,1203,READ,3220193,64,0
2239616,178,WRITE,3220204,64,1
2239680,179,WRITE,3220214,64,1
3091712,1204,READ,3220222,64,0
3091776,1205,READ,3220243,64,0
2567424,1204,WRITE,3220243,64,1
2567488,1205,WRITE,3220264,64,1
3091840,1206,READ,3220267,64,0
3091904,1207,READ,3220288,64,0
2239872,182,WRITE,3220288,64,1
2567616,1207,WRITE,3220309,64,1
3091968,1208,READ,3220310,64,0
2567680,1208,WRITE,3220331,64,1
3092032,1209,READ,3220333,64,0
2567744,1209,WRITE,3220354,64,1
3092096,1210,READ,3220355,64,0
2567808,1210,WRITE,3220376,64,1
3092160,1211,READ,3220378,64,0
2240192,187,WRITE,3220399,64,1
3092224,1212,READ,3220400,64,0
3092288,1213,READ,3220423,64,0
3092352,1214,READ,3220452,64,0
3092416,1215,READ,3220479,64,0
2568128,1215,WRITE,3220500,64,1
3092480,1216,READ,3220728,64,0
3092544,1217,READ,3220738,64,0
3092608,1218,READ,3220748,64,0
2240512,192,WRITE,3220749,64,1
2175040,1217,WRITE,3220759,64,1
2175104,1218,WRITE,3220769,64,1
3092672,1219,READ,3220784,64,0
2175168,1219,WRITE,3220805,64,1
3092736,1220,READ,3220808,64,0
3092800,1221,READ,3220829,64,0
1847552,196,WRITE,3220829,64,1
1847616,197,WRITE,3220850,64,1
3092864,1222,READ,3220853,64,0
3092928,1223,READ,3220874,64,0
1847680,198,WRITE,3220874,64,1
1847744,199,WRITE,3220895,64,1
3092992,1224,READ,3220897,64,0
1847808,200,WRITE,3220918,64,1
3093056,1225,READ,3220919,64,0
1847872,201,WRITE,3220940,64,1
3093120,1226,READ,3220942,64,0
1847936,202,WRITE,3220963,64,1
3093184,1227,READ,3220964,64,0
1848000,203,WRITE,3220985,64,1
3093248,1228,READ,3220990,64,0
1848064,204,WRITE,3221011,64,1
3093312,1229,READ,3221018,64,0
3093376,1230,READ,3221047,64,0
2175872,1230,WRITE,3221068,64,1
3093440,1231,READ,3221075,64,0
2175936,1231,WRITE,3221096,64,1
3093504,1232,READ,3221103,64,0
1848320,208,WRITE,3221124,64,1
3093568,1233,READ,3221130,64,0
1848384,209,WRITE,3221151,64,1
3093632,1234,READ,3221158,64,0
1782912,1234,WRITE,3221179,64,1
3093696,1235,READ,3221188,64,0
1848512,211,WRITE,3221209,64,1
3093760,1236,READ,3221219,64,0
1848576,212,WRITE,3221240,64,1
3093824,1237,READ,3221252,64,0
1848640,213,WRITE,3221273,64,1
3093888,1238,READ,3221283,64,0
1783168,1238,WRITE,3221304,64,1
3093952,1239,READ,3221315,64,0
2176448,1239,WRITE,3221336,64,1
3094016,1240,READ,3221348,64,0
2307584,1240,WRITE,3221369,64,1
3094080,1241,READ,3221379,64,0
2307648,1241,WRITE,3221400,64,1
3094144,1242,READ,3221412,64,0
2307712,1242,WRITE,3221433,64,1
3094208,1243,READ,3221444,64,0
2176704,1243,WRITE,3221465,64,1
3094272,1244,READ,3221475,64,0
2176768,1244,WRITE,3221496,64,1
3094336,1245,READ,3221508,64,0
2176832,1245,WRITE,3221529,64,1
3094400,1246,READ,3221540,64,0
2307968,1246,WRITE,3221561,64,1
3094464,1247,READ,3221572,64,0
2176960,1247,WRITE,3221593,64,1
3094528,1248,READ,3221603,64,0
2308096,1248,WRITE,3221624,64,1
3094592,1249,READ,3221635,64,0
2177088,1249,WRITE,3221656,64,1
3094656,1250,READ,3221668,64,0
2308224,1250,WRITE,3221689,64,1
3094720,1251,READ,3221699,64,0
2177216,1251,WRITE,3221720,64,1
3094784,1252,READ,3221732,64,0
2242816,228,WRITE,3221753,64,1
3094848,1253,READ,3221763,64,0
2373952,229,WRITE,3221784,64,1
3094912,1254,READ,3221795,64,0
2374016,230,WRITE,3221816,64,1
3094976,1255,READ,3221828,64,0
2374080,231,WRITE,3221849,64,1
3095040,1256,READ,3221859,64,0
2308608,1256,WRITE,3221880,64,1
3095104,1257,READ,3221892,64,0
2177600,1257,WRITE,3221913,64,1
3095168,1258,READ,3221923,64,0
2308736,1258,WRITE,3221944,64,1
3095232,1259,READ,3221955,64,0
2243264,235,WRITE,3221976,64,1
3095296,1260,READ,3221988,64,0
2243328,236,WRITE,3222009,64,1
3095360,1261,READ,3222019,64,0
2177856,1261,WRITE,3222040,64,1
3095424,1262,READ,3222052,64,0
2177920,1262,WRITE,3222073,64,1
3095488,1263,READ,3222083,64,0
2309056,1263,WRITE,3222104,64,1
3095552,1264,READ,3222115,64,0
2309120,1264,WRITE,3222136,64,1
3095616,1265,READ,3222148,64,0
2309184,1265,WRITE,3222169,64,1
3095680,1266,READ,3222179,64,0
2178176,1266,WRITE,3222200,64,1
3095744,1267,READ,3222212,64,0
2178240,1267,WRITE,3222233,64,1
3095808,1268,READ,3222244,64,0
2178304,1268,WRITE,3222265,64,1
3095872,1269,READ,3222275,64,0
2178368,1269,WRITE,3222296,64,1
3065280,791,READ,3222408,64,0
3100304,1338,READ,3222743,64,0
3100352,1339,READ,3222753,64,0
3100416,1340,READ,3222763,64,0
2182784,1338,WRITE,3222764,64,1
3100480,1341,READ,3222773,64,0
2248384,315,WRITE,3222774,64,1
3100544,1342,READ,3222783,64,0
2248448,316,WRITE,3222784,64,1
2248512,317,WRITE,3222794,64,1
2183040,1342,WRITE,3222804,64,1
3100608,1343,READ,3222918,64,0
2183104,1343,WRITE,3222939,64,1
3100672,1344,READ,3223058,64,0
3100736,1345,READ,3223068,64,0
3100800,1346,READ,3223078,64,0
2576384,1344,WRITE,3223079,64,1
3100864,1347,READ,3223088,64,0
3100928,1348,READ,3223098,64,0
2576576,1347,WRITE,3223109,64,1
2576640,1348,WRITE,3223119,64,1
3100992,1349,READ,3223133,64,0
2707776,1349,WRITE,3223154,64,1
3101056,1350,READ,3223155,64,0
2642304,326,WRITE,3223176,64,1
3101120,1351,READ,3223178,64,0
2707904,1351,WRITE,3223199,64,1
3101184,1352,READ,3223200,64,0
2576896,1352,WRITE,3223221,64,1
3101248,1353,READ,3223223,64,0
2183744,1353,WRITE,3223244,64,1
3101312,1354,READ,3223245,64,0
2183808,1354,WRITE,3223266,64,1
3101376,1355,READ,3223268,64,0
3101440,1356,READ,3223290,64,0
3101504,1357,READ,3223313,64,0
1594192,333,WRITE,3223334,64,1
3101568,1358,READ,3223335,64,0
2184064,1358,WRITE,3223356,64,1
3101632,1359,READ,3223364,64,0
2184128,1359,WRITE,3223385,64,1
3101696,1360,READ,3223392,64,0
2184192,1360,WRITE,3223413,64,1
3101760,1361,READ,3223420,64,0
2249792,337,WRITE,3223441,64,1
3101824,1362,READ,3223448,64,0
2184320,1362,WRITE,3223469,64,1
3101888,1363,READ,3223475,64,0
2577600,1363,WRITE,3223496,64,1
3101952,1364,READ,3223505,64,0
2184448,1364,WRITE,3223526,64,1
3102016,1365,READ,3223533,64,0
2184512,1365,WRITE,3223554,64,1
3102080,1366,READ,3223565,64,0
2184576,1366,WRITE,3223586,64,1
3102144,1367,READ,3223598,64,0
1988032,343,WRITE,3223619,64,1
3102208,1368,READ,3223629,64,0
1988096,344,WRITE,3223650,64,1
3102272,1369,READ,3223662,64,0
1988160,345,WRITE,3223683,64,1
3102336,1370,READ,3223693,64,0
1988224,346,WRITE,3223714,64,1
3102400,1371,READ,3223725,64,0
3102464,1372,READ,3223758,64,0
2184960,1372,WRITE,3223779,64,1
3102528,1373,READ,3223789,64,0
2250560,349,WRITE,3223810,64,1
3102592,1374,READ,3223822,64,0
2250624,350,WRITE,3223843,64,1
3102656,1375,READ,3223854,64,0
2185152,1375,WRITE,3223875,64,1
3102720,1376,READ,3223885,64,0
2316304,1376,WRITE,3223906,64,1
3102784,1377,READ,3223918,64,0
2316352,1377,WRITE,3223939,64,1
